2233,Vol. 3,"Blues Rock, Hard Rock","heavy, urban, rebellious, male vocals, energetic",3.79,496,19
2234,Complete Orchestral Works,"Stochastic Music, Orchestral","avant-garde, dissonant, ominous, suspenseful, complex, orchestral, infernal, dense, atmospheric, instrumental",3.78,380,9
2235,Aus den sieben Tagen,Indeterminacy,"cryptic, avant-garde, mysterious, atonal, dissonant, aleatory, spiritual, meditative, sparse, improvisation",3.75,402,9
2236,Miami,"Punk Blues, Post-Punk","desert, hedonistic, melodic, passionate, energetic, male vocals, warm, summer, atmospheric, dark",3.75,3186,62
2237,Volcanic Rock,"Heavy Psych, Hard Rock, Heavy Metal","energetic, heavy, epic, male vocals, psychedelic, raw, sexual, rebellious, warm, dense",3.76,1481,61
2238,Прыг-скок: Детские песенки,"Post-Punk, Psychedelic Rock","lo-fi, surreal, folklore, ritualistic, cryptic, melancholic, poetic, philosophical, death, raw",3.76,1011,12
2239,Por este rio acima,"Portuguese Folk Music, Progressive Folk","history, male vocals, energetic, patriotic, acoustic, playful, melodic, happy",3.78,540,12
2240,Dumpmeister,"East Coast Hip Hop, Abstract Hip Hop, Hardcore Hip Hop","lo-fi, cryptic, crime, rhythmic, surreal, raw, sampling, nocturnal, abstract, urban",3.78,361,3
2241,Unfinished Masterpiece,"Salsa dura, Descarga","energetic, male vocals, improvisation, urban, progressive, passionate, bittersweet, soothing, uncommon time signatures, tropical",3.81,284,6
2242,Dirty,"Noise Rock, Alternative Rock","noisy, dissonant, female vocals, male vocals, apathetic, angry, heavy, sexual, urban, energetic",3.70,11402,190
2243,Houdini,Sludge Metal,"heavy, aggressive, sarcastic, cryptic, male vocals, raw, humorous, angry, rebellious, abstract",3.72,8186,99
2244,Go for Your Guns,"Funk, Soul","warm, rhythmic, nocturnal, male vocals, melodic, sensual, sentimental, playful, love, lush",3.78,695,15
2245,Dubnobasswithmyheadman,"Techno, Progressive House","repetitive, male vocals, atmospheric, nocturnal, sexual, futuristic, rhythmic, hypnotic, urban, energetic",3.74,4456,67
2246,Warrior on the Edge of Time,"Space Rock, Psychedelic Rock","psychedelic, space, fantasy, science fiction, epic, energetic, male vocals, warm, atmospheric, repetitive",3.76,2292,69
2247,The Ghost~Pop Tape,"Alternative R&B, Ambient Pop, Art Pop, Electronic","lo-fi, ethereal, atmospheric, nocturnal, sexual, melancholic, lonely, melodic, dark, sampling",3.73,2429,26
2248,The Rotters' Club,"Canterbury Scene, Jazz-Rock, Progressive Rock","playful, mellow, technical, complex, melodic, uncommon time signatures, psychedelic, quirky, atmospheric, male vocals",3.76,1938,53
2249,Tons of Sobs,Blues Rock,"passionate, raw, male vocals, rhythmic, sexual",3.77,1444,52
2250,Port Royal,"Heavy Metal, Power Metal","energetic, male vocals, history, anthemic, crime, heavy, epic, uplifting, rebellious, aquatic",3.75,1314,17
2251,Slaughtersun (Crown of the Triarchy),Melodic Black Metal,"melodic, atmospheric, triumphant, apocalyptic, dark, death, heavy, male vocals, epic, raw",3.76,1204,12
2252,Farseeing the Paranormal Abysm,Death Metal,"atmospheric, epic, melodic, ominous, apocalyptic, complex, progressive, triumphant, occult, male vocals",3.75,1020,25
2253,The Big Beat,Hard Bop,"instrumental, acoustic, improvisation, warm, passionate, energetic",3.78,808,8
2254,Sometimes I Wish We Were an Eagle,"Singer/Songwriter, Alt-Country","poetic, male vocals, lush, soothing, melancholic, mellow, nature, deadpan, calm, introspective",3.74,3598,59
2255,1990,Singer/Songwriter,"lonely, Christian, lo-fi, depressive, sad, religious, sombre, anxious, male vocals, alienation",3.74,3839,45
2256,Any Other City,Indie Rock,"female vocals, playful, passionate, melancholic, energetic, anxious, bittersweet, romantic, poetic, repetitive",3.74,3263,47
2257,The Gallery,Melodic Death Metal,"male vocals, complex, melodic, poetic, melancholic, energetic, serious, apocalyptic, heavy, progressive",3.72,3362,70
2258,Bad Timing,American Primitivism,"instrumental, acoustic, autumn, pastoral, mellow, technical, lush, meditative, hypnotic, repetitive",3.77,2553,23
2259,MetaL MetaL,"Vanguarda paulista, Afoxé","religious, rhythmic, chaotic, female vocals, uplifting, spiritual, male vocals, energetic, tropical, playful",3.77,1657,12
2260,Taking Over,Thrash Metal,"energetic, male vocals, anthemic, heavy, aggressive, violence",3.75,1821,53
2261,Cantigas do Maio,"Música de intervenção, Contemporary Folk, Singer/Songwriter","poetic, political, melancholic, conscious, minimalistic, acoustic, male vocals",3.77,758,16
2262,Pretty Hate Machine,"Industrial Rock, Electro-Industrial","mechanical, angry, dark, male vocals, anxious, passionate, sexual, pessimistic, self-hatred, rhythmic",3.68,13714,250
2263,Return to Heaven Denied,Power Metal,"melodic, energetic, male vocals, nocturnal, heavy, epic, progressive, technical",3.75,699,15
2264,Adoniran Barbosa,"Samba-choro, Samba","urban, bittersweet, humorous, conscious, tropical, melodic, male vocals, soothing, calm",3.79,520,5
2265,R Plus Seven,Progressive Electronic,"atmospheric, futuristic, surreal, ethereal, progressive, mysterious, instrumental, spiritual, sampling, sparse",3.71,9927,55
2266,Monster Movie,"Krautrock, Psychedelic Rock","repetitive, hypnotic, rhythmic, psychedelic, male vocals, energetic, cryptic, raw, improvisation, progressive",3.71,9001,167
2267,Slide,"Chillwave, Synthpop, Hypnagogic Pop","atmospheric, passionate, melodic, psychedelic, male vocals, mellow, hypnotic, love, warm, dense",3.73,5947,39
2268,You're Not Alone,"Blues Rock, Electric Blues, Space Rock","melancholic, male vocals, energetic, sombre",3.78,320,12
2269,Sheer Heart Attack,"Hard Rock, Glam Rock","energetic, melodic, male vocals, eclectic, playful, epic, passionate, uplifting",3.70,8576,232
2270,Weighing Souls With Sand,"Drone Metal, Shoegaze, Post-Metal","atmospheric, depressive, dense, heavy, noisy, apocalyptic, epic, melancholic, sombre, anxious",3.71,4982,83
2271,Stranded,"Glam Rock, Art Rock","warm, lush, male vocals, sensual, passionate, eclectic, romantic, uplifting, melodic, poetic",3.75,3658,98
2272,"Lick My Decals Off, Baby",Experimental Rock,"playful, uncommon time signatures, avant-garde, humorous, complex, surreal, male vocals, abstract, poetic, manic",3.74,4119,109
2273,ワールドイズユアーズ (World Is Yours),"Post-Hardcore, J-Rock, Alternative Rock","energetic, female vocals, bittersweet, uplifting, raw, melodic, noisy, anthemic, rhythmic",3.74,3592,13
2274,If I Could Only Remember My Name,"Folk Rock, Singer/Songwriter","psychedelic, ethereal, warm, bittersweet, male vocals, lush, autumn, peaceful, introspective, longing",3.75,2976,102
2275,Every Picture Tells a Story,"Roots Rock, Pop Rock","male vocals, passionate, sentimental, raw, warm, energetic, rhythmic",3.73,2877,102
2276,Basket of Light,"British Folk Rock, Folk Baroque","female vocals, sentimental, acoustic, longing, uplifting, male vocals, spring, folklore, pastoral, melodic",3.76,2220,54
2277,Curtains,Chamber Pop,"romantic, lush, longing, bittersweet, melancholic, male vocals, sensual, sombre, sexual, lonely",3.76,1924,32
2278,01010101,Screamo,"angry, melancholic, passionate, aggressive, anxious, male vocals, raw, dark, noisy, progressive",3.76,1589,21
2279,Hanging Gardens,Avant-Garde Jazz,"hypnotic, minimalistic, repetitive, rhythmic, instrumental, improvisation, technical, meditative, psychedelic, atmospheric",3.77,1384,15
2280,Page One,Hard Bop,"instrumental, improvisation, acoustic, melodic, playful",3.78,1250,22
2281,輪廻交響楽 (Ecophony Rinne),"Tribal Ambient, New Age","tribal, atmospheric, meditative, hypnotic, ominous, suspenseful, ritualistic, spiritual, choral, nocturnal",3.77,1207,9
2282,Decoration Day,"Southern Rock, Country Rock","male vocals, introspective, melancholic, romantic, suicide, alienation, sombre, bittersweet, history, pastoral",3.76,1127,29
2283,Światła miasta,Conscious Hip Hop,"urban, melancholic, sampling, nocturnal, atmospheric, introspective, poetic, Christian, rhythmic, philosophical",3.77,891,3
2284,Fish Rising,"Space Rock, Canterbury Scene, Progressive Rock","progressive, ethereal, psychedelic, hypnotic, energetic, summer, male vocals",3.76,1415,51
2285,Enigmatic,Progressive Rock,"poetic, eclectic, passionate, progressive, male vocals, epic, psychedelic, love, complex, death",3.76,1273,40
2286,The Yellow Album,"Television Music, Musical Comedy, Children's Music, Pop, Rock","children's music, humorous, aquatic, eclectic, playful, happy, tropical, male vocals, quirky, novelty",3.74,741,12
2287,Symbiosis,"Third Stream, Post-Bop","complex, passionate, improvisation, instrumental, nocturnal",3.79,568,5
2288,Actos inexplicables,"Singer/Songwriter, Folk Rock","breakup, existential, melancholic, pessimistic, male vocals, death, poetic, alcohol",3.78,575,7
2289,Power to the People,Post-Bop,"instrumental, lush, mellow",3.79,479,11
2290,Solta o pavão,"Samba-rock, MPB","energetic, male vocals, Christian, philosophical, uplifting, spiritual, summer, love, passionate, lush",3.79,491,6
2291,Images and Words,Progressive Metal,"uncommon time signatures, technical, complex, progressive, male vocals, melodic, epic, philosophical, passionate, uplifting",3.64,10960,354
2292,Vs.,Post-Punk,"anxious, noisy, angry, raw, male vocals, aggressive, chaotic, energetic, cryptic, rebellious",3.73,5573,81
2293,The Wonderful and Frightening World of The Fall,Post-Punk,"cryptic, surreal, sarcastic, satirical, male vocals, repetitive, psychedelic, raw, playful, quirky",3.76,2555,51
2294,Timewind,"Berlin School, Progressive Electronic","space, ethereal, futuristic, atmospheric, instrumental, meditative, calm, melancholic, nocturnal, hypnotic",3.76,2290,37
2295,Accelerated Evolution,Progressive Metal,"passionate, energetic, melodic, male vocals, progressive, Wall of Sound, introspective, uplifting, epic, atmospheric",3.74,2315,52
2296,Tales of Creation,"Doom Metal, Epic Doom Metal, Traditional Doom Metal","male vocals, sombre, dark, heavy, lonely, epic, ominous, fantasy, uplifting",3.76,1866,27
2297,Come to My Garden,"Smooth Soul, Pop Soul","lush, passionate, female vocals, romantic, love, soft, uplifting, melodic, rain, longing",3.77,1614,25
2298,India's Master Musician,Hindustani Classical Music,"acoustic, instrumental, hypnotic, spiritual, meditative, warm, mellow, rhythmic, technical, improvisation",3.79,613,5
2299,Bad News Is Coming,Chicago Blues,"pessimistic, urban, warm, male vocals, energetic, passionate, summer",3.80,323,5
2300,Die Lit,"Trap, Cloud Rap, Southern Hip Hop","repetitive, hypnotic, male vocals, boastful, drugs, sexual, hedonistic, rhythmic, ethereal, party",3.63,17030,185
2301,The Way of All Flesh,"Progressive Metal, Death Metal","conscious, heavy, atmospheric, serious, nature, angry, technical, male vocals, progressive, death",3.71,4866,61
2302,Good,"Jazz-Rock, Alternative Rock","sexual, male vocals, soothing, atmospheric, dark, warm, deadpan, urban, minimalistic, death",3.74,4183,48
2303,The Marshall Mathers LP,Hardcore Hip Hop,"vulgar, misanthropic, hateful, sarcastic, humorous, violence, drugs, angry, crime, aggressive",3.65,16794,312
2304,To See the Next Part of the Dream,"Shoegaze, Emo","melancholic, noisy, raw, male vocals, introspective, self-hatred, alienation, atmospheric, depressive, concept album",3.70,9622,124
2305,Unsilent Death,"Grindcore, Powerviolence","aggressive, chaotic, heavy, misanthropic, angry, male vocals, nihilistic, violence, rhythmic, energetic",3.72,6113,51
2306,Dry,"Alternative Rock, Singer/Songwriter","raw, passionate, sexual, female vocals, energetic, angry, uncommon time signatures, noisy, sensual, rhythmic",3.73,6230,101
2307,Wheels of Fire,"Blues Rock, Psychedelic Rock","male vocals, energetic, psychedelic, heavy, melodic, playful, raw",3.73,5580,133
2308,Everything Must Go,"Alternative Rock, Britpop","melodic, male vocals, energetic, melancholic, poetic, bittersweet, passionate, anthemic, triumphant",3.74,4054,114
2309,Get Happy!!,"Pop Rock, New Wave","melodic, male vocals, energetic",3.75,3191,109
2310,Portal of I,Progressive Metal,"melodic, epic, fantasy, dense, male vocals, progressive, lush, sombre, technical, death",3.70,2933,81
2311,The Erosion of Sanity,"Technical Death Metal, Death Metal","complex, technical, chaotic, heavy, aggressive, energetic, male vocals, dense, ominous, apocalyptic",3.74,2800,42
2312,Fresh,"Funk, Psychedelic Soul, Soul","rhythmic, male vocals, female vocals, political, soothing, playful, melodic, mellow, love, lush",3.76,2428,60
2313,Night Beat,"Southern Soul, Soul","warm, male vocals, nocturnal, mellow, romantic, passionate, melodic",3.76,2025,54
2314,Jordan: The Comeback,"Sophisti-Pop, Art Pop","romantic, lush, melancholic, poetic, mellow, introspective, urban, melodic, bittersweet, Christian",3.76,1842,46
2315,Cricklewood Green,"Blues Rock, Psychedelic Rock, Hard Rock","political, psychedelic, melodic, male vocals",3.76,1318,46
2316,Steal This Album,"Political Hip Hop, West Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop","political, satirical, humorous, conscious, rhythmic, playful, male vocals, protest",3.75,1262,31
2317,Old No. 1,"Outlaw Country, Singer/Songwriter, Progressive Country","melodic, passionate, male vocals, bittersweet, romantic, pastoral, acoustic",3.75,953,19
2318,Batman Returns,"Film Score, Cinematic Classical","instrumental, dark, suspenseful, cold, winter, ominous, nocturnal, mysterious",3.78,339,6
2319,Last Sessions,"Piedmont Blues, Delta Blues",,3.79,295,5
2320,Songs About Fucking,"Noise Rock, Post-Hardcore","misanthropic, noisy, angry, aggressive, sexual, raw, male vocals, energetic, rebellious, mechanical",3.69,11814,150
2321,Legenda,Hardcore Punk,"aggressive, dark, energetic, heavy, raw, male vocals, religious, history, progressive",3.75,1084,13
2322,The Geto Boys,"Southern Hip Hop, Gangsta Rap, Horrorcore","crime, vulgar, violence, aggressive, male vocals, rebellious, humorous, energetic, sexual, sampling",3.76,1077,13
2323,Happy Bivouac,"Power Pop, Alternative Rock, J-Rock","energetic, playful, summer, male vocals, noisy, bittersweet, anthemic",3.75,1104,4
2324,The Listening,"Southern Hip Hop, Conscious Hip Hop, Boom Bap","male vocals, concept album, sampling, warm, summer, love, conscious, rhythmic, urban, boastful",3.75,1023,28
2325,Anime salve,"Canzone d'autore, Singer/Songwriter","male vocals, dark, melancholic, philosophical, vulgar, poetic, atmospheric, pastoral, playful",3.76,840,12
2326,Triadic Memories,Modern Classical,"sombre, dark, hypnotic, instrumental, surreal, sparse, atonal, depressive, avant-garde",3.77,719,9
2327,The Piano,"Modern Classical, Film Score","melancholic, atmospheric, orchestral, instrumental",3.78,694,12
2328,Espelho cristalino,"Progressive Folk, MPB","progressive, male vocals, existential, rhythmic, melodic, poetic, passionate, folklore, dense, quirky",3.78,565,4
2329,Gently Disturbed,"Jazz, Post-Bop, Chamber Jazz","technical, instrumental",3.78,465,11
2330,Cantata de Santa María de Iquique,"Nueva canción latinoamericana, Poetry","political, history, concept album, male vocals, poetic, anxious, sombre, monologue, passionate, death",3.78,337,1
2331,Halloween III: Season of the Witch,"Film Score, Horror Synth","suspenseful, ominous, Halloween, atmospheric, instrumental",3.80,300,6
2332,There Existed an Addiction to Blood,"Industrial Hip Hop, Horrorcore","scary, crime, noisy, disturbing, violence, nocturnal, paranormal, male vocals, vulgar, atmospheric",3.70,9993,79
